date	open	high	low	close	volume
2008-11-06	2.175	2.188	2.121	2.166	1971.376
2008-11-07	2.124	2.225	2.122	2.217	2108.651
2008-11-10	2.268	2.44	2.244	2.44	5642.788
2008-11-11	2.437	2.522	2.4	2.444	5771.965
2008-11-12	2.4	2.475	2.327	2.369	5429.641
2008-11-13	2.34	2.546	2.195	2.539	18600.941
2008-11-14	2.488	2.658	2.473	2.605	17060.789
2008-11-17	2.602	2.684	2.525	2.649	13845.692
2008-11-18	2.688	2.688	2.413	2.446	13769.523
2008-11-19	2.424	2.649	2.422	2.643	6112.958
2008-11-20	2.634	2.784	2.596	2.652	15233.888
2008-11-21	2.573	2.691	2.489	2.656	12213.044
2008-11-24	2.606	2.659	2.508	2.561	4772.858
2008-11-25	2.605	2.631	2.484	2.511	3163.807
2008-11-26	2.53	2.554	2.495	2.546	1751.014
2008-11-27	2.707	2.737	2.598	2.678	15072.212
2008-11-28	2.633	2.693	2.612	2.642	9760.864
2008-12-01	2.647	2.746	2.642	2.719	11517.838
2008-12-02	2.656	2.905	2.621	2.826	15246.118
2008-12-03	2.838	2.905	2.803	2.905	11456.597
2008-12-04	2.909	3.005	2.825	2.832	9948.021
2008-12-05	2.806	2.942	2.804	2.927	9516.849
2008-12-08	2.949	3.029	2.898	2.962	13585.467
2008-12-09	2.971	2.983	2.81	2.854	15659.467
2008-12-10	2.808	2.898	2.767	2.854	11283.894
2008-12-11	2.858	2.876	2.782	2.795	3849.66
2008-12-12	2.722	2.803	2.678	2.803	7110.033
2008-12-15	2.795	2.825	2.693	2.775	4310.789
2008-12-16	2.766	2.789	2.709	2.781	2012.52
2008-12-17	2.779	2.871	2.767	2.82	3105.008
2008-12-18	2.81	2.877	2.721	2.868	6269.638
2008-12-19	2.868	2.99	2.839	2.981	7476.535
2008-12-22	2.927	2.98	2.898	2.926	4736.254
2008-12-23	2.927	2.927	2.773	2.836	5730.154
2008-12-24	2.8	2.836	2.726	2.751	1901.807
2008-12-25	2.766	2.838	2.668	2.691	4158.187
2008-12-26	2.693	2.702	2.599	2.696	5531.727
2008-12-29	2.677	2.788	2.623	2.737	5497.339
2008-12-30	2.741	2.813	2.693	2.803	8511.414
2008-12-31	2.782	2.901	2.767	2.845	7401.058
2009-01-05	2.868	2.898	2.693	2.735	9545.669
2009-01-06	2.741	2.741	2.606	2.656	28294.694
2009-01-07	2.636	2.649	2.62	2.624	12691.898
2009-01-08	2.563	2.627	2.554	2.608	10829.889
2009-01-09	2.608	2.671	2.583	2.665	13829.182
2009-01-12	2.675	2.696	2.652	2.675	11524.319
2009-01-13	2.649	2.686	2.621	2.672	9511.423
2009-01-14	2.669	2.681	2.646	2.678	11358.212
2009-01-15	2.669	2.712	2.653	2.678	9391.855
2009-01-16	2.693	2.781	2.686	2.737	14650.498
2009-01-19	2.74	2.804	2.732	2.757	7150.361
2009-01-20	2.751	2.782	2.68	2.707	8762.551
2009-01-21	2.691	2.691	2.631	2.634	13484.089
2009-01-22	2.649	2.662	2.615	2.634	9171.306
2009-01-23	2.642	2.656	2.599	2.608	6865.125
2009-02-02	2.637	2.687	2.602	2.683	9488.446
2009-02-03	2.678	2.833	2.664	2.833	19718.154
2009-02-04	2.839	2.918	2.838	2.863	17201.814
2009-02-05	2.854	2.867	2.767	2.784	14109.296
2009-02-06	2.784	2.902	2.784	2.893	15159.502
2009-02-09	2.934	3.183	2.934	3.176	32328.095
2009-02-10	3.176	3.205	3.103	3.182	14405.362
2009-02-11	3.168	3.36	3.125	3.228	24899.816
2009-02-12	3.23	3.322	3.176	3.296	23399.877
2009-02-13	3.294	3.599	3.294	3.517	23686.722
2009-02-16	3.583	3.747	3.571	3.717	29315.484
2009-02-17	3.714	3.717	3.468	3.518	16346.692
2009-02-19	3.501	3.58	3.324	3.517	28015.605
2009-02-20	3.634	3.638	3.406	3.467	24617.947
2009-02-23	3.408	3.539	3.337	3.49	19796.305
2009-02-24	3.461	3.536	3.335	3.382	20171.838
2009-02-25	3.388	3.425	3.264	3.313	13332.325
2009-02-26	3.331	3.344	3.101	3.106	9733.289
2009-02-27	3.073	3.187	2.934	3.187	11865.753
2009-03-02	3.114	3.262	3.073	3.243	5535.537
2009-03-03	3.154	3.239	3.047	3.147	9100.18
2009-03-04	3.132	3.394	3.125	3.368	10752.03
2009-03-05	3.404	3.425	3.313	3.322	9819.489
2009-03-06	3.293	3.505	3.261	3.379	14541.321
2009-03-09	3.394	3.499	3.302	3.305	9892.225
2009-03-10	3.22	3.335	3.163	3.335	8339.453
2009-03-11	3.382	3.41	3.271	3.294	6142.303
2009-03-12	3.264	3.293	3.07	3.132	11923.415
2009-03-13	3.103	3.258	3.095	3.097	15747.097
2009-03-16	3.073	3.196	3.072	3.196	5871.117
2009-03-17	3.177	3.439	3.161	3.439	17350.799
2009-03-18	3.439	3.624	3.439	3.499	17473.732
2009-03-19	3.498	3.587	3.485	3.542	5493.534
2009-03-20	3.512	3.555	3.359	3.482	10484.064
2009-03-23	3.473	3.673	3.378	3.666	18879.276
2009-03-24	3.659	3.837	3.659	3.761	12789.074
2009-03-25	3.732	3.849	3.673	3.675	8244.472
2009-03-26	3.659	3.821	3.586	3.732	11436.216
2009-03-27	3.758	3.82	3.758	3.802	7973.432
2009-03-30	3.802	3.846	3.776	3.805	5119.318
2009-03-31	3.747	3.823	3.644	3.807	8298.036
2009-04-01	3.811	3.944	3.805	3.817	7815.813
2009-04-02	3.829	3.924	3.776	3.912	12660.579
2009-04-03	3.91	4.052	3.785	4.025	14110.32
2009-04-07	4.009	4.064	3.951	3.987	3764.118
2009-04-08	3.951	3.987	3.799	3.807	4394.74
2009-04-09	3.805	3.864	3.714	3.817	6050.542
2009-04-10	3.818	4.199	3.804	4.187	11382.359
2009-04-13	4.186	4.336	4.133	4.186	12063.91
2009-04-14	4.172	4.31	4.149	4.215	6735.605
2009-04-15	4.171	4.288	4.025	4.142	9573.621
2009-04-16	4.158	4.186	4.047	4.112	4603.288
2009-04-17	4.076	4.199	4.054	4.168	6579.157
2009-04-20	4.171	4.412	4.08	4.39	14634.253
2009-04-21	4.339	4.53	4.317	4.36	16754.716
2009-04-22	4.374	4.42	4.107	4.139	10723.639
2009-04-23	4.133	4.241	4.08	4.208	6139.522
2009-04-24	4.237	4.471	4.225	4.405	9903.494
2009-04-27	4.405	4.443	4.3	4.332	10365.374
2009-04-28	4.301	4.39	4.129	4.2	8329.941
2009-04-29	4.215	4.317	4.115	4.303	10680.758
2009-04-30	4.361	4.556	4.361	4.464	19006.308
2009-05-04	4.464	4.72	4.464	4.654	12394.661
2009-05-05	4.652	4.756	4.626	4.628	7374.861
2009-05-06	4.631	4.809	4.629	4.727	10312.249
2009-05-07	4.712	4.822	4.537	4.585	10990.434
2009-05-08	4.576	4.636	4.427	4.527	9839.686
2009-05-11	4.527	4.566	4.373	4.382	10065.503
2009-05-12	4.382	4.644	4.382	4.595	10383.961
2009-05-13	4.61	4.68	4.53	4.592	7237.878
2009-05-14	4.581	4.625	4.449	4.522	5745.549
2009-05-15	4.538	4.698	4.538	4.676	8899.68
2009-05-19	4.751	4.786	4.551	4.566	11504.854
2009-05-20	4.666	4.683	4.497	4.515	9439.565
2009-05-21	4.508	4.595	4.398	4.417	11958.831
2009-05-22	4.415	4.537	4.382	4.434	6145.188
2009-05-25	4.317	4.493	4.246	4.37	8360.731
2009-05-26	4.452	4.508	4.376	4.436	11537.134
2009-05-27	4.449	4.478	4.374	4.449	5547.067
2009-06-01	4.494	4.53	4.442	4.513	13110.774
2009-06-02	4.551	4.562	4.395	4.415	14526.412
2009-06-03	4.402	4.404	4.231	4.278	39020.369
2009-06-04	4.336	4.398	4.211	4.258	32213.476
2009-06-05	4.28	4.28	4.149	4.194	35087.461
2009-06-08	4.191	4.191	4.058	4.105	32476.225
2009-06-09	4.089	4.214	3.987	4.214	40380.287
2009-06-10	4.236	4.373	4.211	4.336	44332.983
2009-06-11	4.336	4.336	4.236	4.247	20060.702
2009-06-12	4.247	4.253	4.038	4.065	42087.443
2009-06-15	4.061	4.165	4.047	4.149	22383.045
2009-06-16	4.143	4.143	4.076	4.107	18363.754
2009-06-17	4.112	4.169	4.081	4.149	21784.374
2009-06-18	4.174	4.262	4.125	4.165	25139.565
2009-06-19	4.178	4.347	4.163	4.293	40803.722
2009-06-22	4.324	4.36	4.187	4.214	35277.704
2009-06-23	4.187	4.258	4.114	4.191	25848.437
2009-06-24	4.169	4.458	4.145	4.424	54905.597
2009-06-25	4.458	4.795	4.458	4.591	73834.348
2009-06-26	4.602	4.693	4.568	4.644	30397.912
2009-06-29	4.657	4.679	4.586	4.619	28833.943
2009-06-30	4.617	4.664	4.571	4.635	28973.119
2009-07-01	4.615	4.701	4.517	4.568	37871.172
2009-07-02	4.566	4.568	4.389	4.413	65165.029
2009-07-03	4.413	4.486	4.369	4.426	50492.615
2009-07-06	4.435	4.568	4.331	4.564	56516.22
2009-07-07	4.522	4.657	4.438	4.579	55941.316
2009-07-08	4.546	4.562	4.413	4.48	31644.407
2009-07-09	4.48	4.788	4.455	4.735	63290.613
2009-07-10	4.792	5.092	4.792	5.007	84931.535
2009-07-13	5.014	5.212	5.014	5.065	55495.585
2009-07-14	5.123	5.141	5.014	5.09	36908.257
2009-07-15	5.096	5.132	5.045	5.094	35991.207
2009-07-16	5.125	5.178	5.012	5.039	34083.227
2009-07-17	5.023	5.081	4.857	4.983	53090.78
2009-07-20	4.99	5.356	4.956	5.287	78234.002
2009-07-21	5.296	5.351	5.2	5.258	45470.283
2009-07-22	5.269	5.424	5.198	5.251	44802.237
2009-07-23	5.278	5.349	5.205	5.267	28923.337
2009-07-24	5.322	5.367	5.145	5.278	37211.498
2009-07-27	5.318	5.336	5.178	5.289	34166.915
2009-07-28	5.291	5.327	5.076	5.145	73111.174
2009-07-29	5.134	5.145	4.635	4.877	74737.42
2009-07-30	4.839	4.968	4.752	4.879	40687.931
2009-07-31	4.968	5.01	4.892	4.968	28213.606
2009-08-03	5.007	5.007	4.846	4.919	53499.452
2009-08-04	4.919	5.185	4.89	5.158	60473.234
2009-08-05	5.123	5.167	5.007	5.052	35705.264
2009-08-06	5.141	5.24	5.078	5.081	77756.438
2009-08-07	5.056	5.09	4.846	4.857	40098.763
2009-08-10	4.89	4.939	4.646	4.835	47866.944
2009-08-11	4.835	4.959	4.724	4.928	43387.135
2009-08-12	4.908	4.908	4.644	4.662	41429.048
2009-08-13	4.655	4.701	4.548	4.622	22172.883
2009-08-14	4.624	4.697	4.46	4.491	32382.961
2009-08-17	4.431	4.471	4.207	4.291	34998.176
2009-08-18	4.262	4.548	4.191	4.48	27469.49
2009-08-19	4.546	4.546	4.302	4.407	18552.058
2009-08-20	4.358	4.604	4.358	4.553	21670.082
2009-08-21	4.553	4.779	4.524	4.733	29651.574
2009-08-24	4.746	4.866	4.719	4.812	23062.711
2009-08-25	4.797	4.881	4.635	4.843	31868.664
2009-08-26	4.832	5.023	4.781	4.965	38481.408
2009-08-27	4.879	4.974	4.653	4.699	51444.358
2009-08-28	4.701	4.755	4.48	4.511	33290.1
2009-08-31	4.497	4.546	4.231	4.253	22562.775
2009-09-01	4.251	4.391	4.191	4.202	24320.192
2009-09-02	4.194	4.302	4.169	4.269	17633.567
2009-09-03	4.269	4.506	4.26	4.489	30847.422
2009-09-04	4.489	4.586	4.464	4.564	16054.524
2009-09-07	4.579	4.697	4.535	4.591	24950.531
2009-09-08	4.566	4.675	4.482	4.657	21343.604
2009-09-09	4.657	4.733	4.586	4.715	26914.388
2009-09-10	4.701	4.768	4.577	4.599	14655.658
2009-09-11	4.579	4.673	4.562	4.608	15422.471
2009-09-14	4.653	4.883	4.613	4.861	42490.845
2009-09-15	4.835	4.97	4.806	4.879	34883.922
2009-09-16	4.879	4.945	4.768	4.879	26424.192
2009-09-17	4.879	5.047	4.872	4.992	32801.985
2009-09-18	4.992	5.043	4.768	4.792	19628.849
2009-09-21	4.792	4.914	4.657	4.91	26474.201
2009-09-22	4.914	5.322	4.903	5.105	76503.055
2009-09-23	5.078	5.212	5.025	5.129	47831.419
2009-09-24	5.098	5.098	4.901	4.961	26547.069
2009-09-25	4.879	5.145	4.812	4.988	18176.441
2009-09-28	5.056	5.138	4.815	4.835	14278.934
2009-09-29	4.839	4.923	4.719	4.819	13317.553
2009-09-30	4.861	4.923	4.786	4.835	13343.695
2009-10-09	4.912	5.156	4.912	5.123	29206.178
2009-10-12	5.123	5.362	5.101	5.216	45498.88
2009-10-13	5.189	5.291	5.187	5.223	14530.608
2009-10-14	5.223	5.367	5.223	5.258	28228.708
2009-10-15	5.278	5.529	5.249	5.433	57481.492
2009-10-16	5.433	5.593	5.351	5.464	31781.965
2009-10-19	5.46	5.715	5.46	5.595	35855.009
2009-10-20	5.611	5.657	5.54	5.655	25716.947
2009-10-21	5.677	5.761	5.475	5.489	28846.155
2009-10-22	5.433	5.544	5.367	5.433	20626.668
2009-10-23	5.436	5.655	5.436	5.564	18256.477
2009-10-26	5.611	5.733	5.518	5.724	30997.481
2009-10-27	5.699	5.966	5.651	5.855	75178.791
2009-10-28	5.861	6.054	5.766	5.981	38595.087
2009-10-29	5.908	6.121	5.779	5.89	42523.072
2009-10-30	5.983	6.054	5.773	5.988	27297.709
2009-11-02	5.855	6.165	5.81	6.105	25294.746
2009-11-03	6.101	6.285	6.061	6.252	24618.286
2009-11-04	6.256	6.276	6.127	6.156	34744.453
2009-11-05	6.156	6.194	5.977	6.13	40066.461
2009-11-06	6.132	6.254	6.05	6.054	23469.857
2009-11-09	6.099	6.099	5.939	6.072	29398.306
2009-11-10	6.085	6.183	6.032	6.165	41019.563
2009-11-11	6.287	6.287	6.099	6.187	17894.219
2009-11-12	6.196	6.42	6.087	6.243	38294.964
2009-11-13	6.243	6.358	6.099	6.212	28896.667
2009-11-16	6.243	6.567	6.243	6.409	39294.684
2009-11-17	6.358	6.413	6.276	6.365	18601.849
2009-11-18	6.4	6.402	6.143	6.183	32113.149
2009-11-19	6.176	6.178	6.01	6.121	43607.438
2009-11-20	6.121	6.121	6.019	6.065	35157.906
2009-11-23	6.054	6.209	6.017	6.192	41646.16
2009-11-24	6.209	6.276	5.954	5.959	40311.431
2009-11-25	5.943	6.121	5.921	6.032	56649.375
2009-11-26	6.076	6.087	5.64	5.673	64669.731
2009-11-27	5.668	5.806	5.615	5.699	50810.582
2009-11-30	5.728	6.072	5.728	6.061	38933.047
2009-12-01	6.068	6.32	5.99	6.28	42952.612
2009-12-02	6.289	6.343	6.198	6.232	24484.965
2009-12-03	6.234	6.249	6.019	6.063	32359.798
2009-12-04	6.05	6.05	5.806	5.985	36497.121
2009-12-07	5.988	5.992	5.866	5.992	35294.915
2009-12-08	6.003	6.125	5.95	6.032	30889.762
2009-12-09	6.008	6.008	5.866	5.966	34056.242
2009-12-10	5.981	6.236	5.981	6.116	40276.518
2009-12-11	6.114	6.209	6.048	6.123	18616.043
2009-12-14	6.079	6.192	5.977	6.165	22125.749
2009-12-15	6.143	6.387	6.101	6.311	36714.009
2009-12-16	6.232	6.354	6.172	6.174	22435.3
2009-12-17	6.125	6.203	5.917	6.005	20349.488
2009-12-18	5.963	5.963	5.788	5.81	23795.002
2009-12-21	5.79	5.919	5.79	5.919	14221.259
2009-12-22	5.985	6.05	5.744	5.788	15080.252
2009-12-23	5.788	5.946	5.766	5.941	24781.081
2009-12-24	5.974	6.165	5.932	6.121	24464.383
2009-12-25	6.121	6.198	6.114	6.141	22423.375
2009-12-28	6.13	6.334	6.121	6.3	34756.146
2009-12-29	6.307	6.449	6.216	6.422	29562.779
2009-12-30	6.409	6.449	6.209	6.425	22186.455
2009-12-31	6.365	6.449	6.256	6.418	29982.164
2010-01-04	6.431	6.453	6.243	6.245	20174.279
2010-01-05	6.254	6.305	6.043	6.063	37429.14
2010-01-06	6.081	6.13	5.879	5.932	66534.898
2010-01-07	5.937	5.952	5.611	5.677	103202.077
2010-01-08	5.673	5.808	5.613	5.808	44597.012
2010-01-11	5.888	5.912	5.611	5.644	57289.671
2010-01-12	5.646	5.779	5.584	5.742	40370.895
2010-01-13	5.628	5.704	5.589	5.633	40922.717
2010-01-14	5.642	5.832	5.642	5.828	38335.479
2010-01-15	5.832	5.844	5.699	5.746	31536.502
2010-01-18	5.744	5.799	5.668	5.742	26761.036
2010-01-19	5.766	5.795	5.695	5.766	29010.633
2010-01-20	5.766	5.797	5.589	5.608	26534.076
2010-01-21	5.617	5.644	5.387	5.462	49449.498
2010-01-22	5.409	5.409	5.265	5.322	36293.424
2010-01-25	5.325	5.48	5.322	5.331	17292.9
2010-01-26	5.349	5.416	5.28	5.314	24997.995
2010-01-27	5.314	5.36	5.212	5.32	32889.295
2010-01-28	5.325	5.431	5.278	5.413	17380.975
2010-01-29	5.396	5.489	5.289	5.309	25055.852
2010-02-01	5.325	5.433	5.278	5.409	23078.532
2010-02-02	5.411	5.473	5.411	5.422	13783.651
2010-02-03	5.436	5.595	5.316	5.562	27556.544
2010-02-04	5.533	5.542	5.382	5.4	26705.566
2010-02-05	5.309	5.367	5.214	5.276	19277.162
2010-02-08	5.274	5.296	5.216	5.24	9286.174
2010-02-09	5.24	5.274	5.056	5.129	23942.286
2010-02-10	5.167	5.322	5.167	5.285	23437.57
2010-02-11	5.287	5.398	5.278	5.369	17583.763
2010-02-12	5.382	5.422	5.34	5.384	10310.767
2010-02-22	5.378	5.467	5.3	5.411	18580.72
2010-02-23	5.407	5.467	5.389	5.431	20895.485
2010-02-24	5.411	5.566	5.393	5.544	37912.175
2010-02-25	5.611	5.921	5.611	5.761	97198.819
2010-03-01	5.761	5.835	5.699	5.768	39047.738
2010-03-02	5.768	5.832	5.768	5.795	31246.263
2010-03-03	5.81	5.937	5.75	5.934	34269.382
2010-03-04	5.934	6.045	5.761	5.808	40855.247
2010-03-05	5.801	5.979	5.801	5.966	33613.984
2010-03-08	5.97	6.005	5.91	5.966	28319.925
2010-03-09	5.988	6.001	5.837	5.877	25943.043
2010-03-10	5.877	5.919	5.79	5.801	19531.706
2010-03-11	5.819	5.844	5.71	5.748	14810.353
2010-03-12	5.744	5.788	5.704	5.768	18474.753
2010-03-15	5.746	5.766	5.6	5.611	13187.258
2010-03-16	5.622	5.695	5.584	5.677	9593.693
2010-03-17	5.688	5.861	5.688	5.824	22492.054
2010-03-18	5.844	5.948	5.815	5.864	20253.856
2010-03-19	5.879	5.979	5.819	5.968	23742.242
2010-03-22	5.968	6.001	5.919	5.95	18747.555
2010-03-23	5.95	6.116	5.928	6.076	36423.007
2010-03-24	6.065	6.209	6.01	6.141	35442.676
2010-03-25	6.143	6.143	5.926	5.943	27829.889
2010-03-26	5.943	6.143	5.91	6.119	14928.12
2010-03-29	6.121	6.362	6.079	6.252	33075.541
2010-03-30	6.252	6.309	6.212	6.265	14911.718
2010-03-31	6.243	6.276	6.156	6.254	18518.933
2010-04-01	6.249	6.429	6.183	6.362	38772.476
2010-04-02	6.334	6.429	6.272	6.316	19449.493
2010-04-06	6.369	6.369	6.076	6.087	29287.686
2010-04-07	6.087	6.099	5.926	5.963	33544.506
2010-04-08	5.954	6.083	5.846	5.921	34107.284
2010-04-09	5.963	6.001	5.855	5.979	27059.008
2010-04-12	5.988	6.012	5.846	5.895	24169.207
2010-04-13	5.895	5.988	5.724	5.921	38403.135
2010-04-14	5.908	5.943	5.844	5.888	18220.526
2010-04-15	5.877	5.888	5.766	5.813	19339.692
2010-04-16	5.788	5.912	5.786	5.868	17959.416
2010-04-19	5.832	5.832	5.475	5.533	62715.1
2010-04-20	5.478	5.566	5.282	5.282	54378.32
2010-04-21	5.296	5.433	5.296	5.384	40021.983
2010-04-22	5.393	5.586	5.345	5.522	40551.165
2010-04-23	5.524	5.586	5.451	5.487	27445.433
2010-04-26	5.522	5.575	5.256	5.294	42017.945
2010-04-27	5.4	5.433	5.165	5.256	47115.967
2010-04-28	5.28	5.367	5.214	5.316	30551.794
2010-04-29	5.307	5.316	4.921	4.972	77105.172
2010-04-30	4.99	5.083	4.704	4.872	63914.906
2010-05-04	4.777	4.901	4.717	4.832	28765.776
2010-05-05	4.788	4.934	4.746	4.928	25859.998
2010-05-06	4.921	4.921	4.657	4.697	47822.609
2010-05-07	4.582	4.582	4.391	4.435	50834.302
2010-05-10	4.444	4.502	4.231	4.418	29364.932
2010-05-11	4.528	4.582	4.347	4.378	35960.728
2010-05-12	4.378	4.442	4.302	4.413	28180.891
2010-05-13	4.444	4.599	4.391	4.575	32186.731
2010-05-14	4.533	4.571	4.453	4.484	36739.528
2010-05-17	4.486	4.517	4.253	4.291	41546.021
2010-05-18	4.289	4.369	4.189	4.364	40760.748
2010-05-19	4.311	4.466	4.3	4.418	34444.165
2010-05-20	4.38	4.724	4.353	4.577	77200.818
2010-05-21	4.475	4.724	4.415	4.701	63447.653
2010-05-24	4.766	4.93	4.748	4.901	74923.489
2010-05-25	4.857	4.857	4.557	4.615	78354.459
2010-05-26	4.604	4.659	4.453	4.568	54398.19
2010-05-27	4.557	4.653	4.458	4.617	37250.689
2010-05-31	4.617	4.79	4.568	4.657	51171.882
2010-06-01	4.653	4.701	4.557	4.602	54422.046
2010-06-02	4.593	4.675	4.546	4.659	26238.325
2010-06-03	4.69	4.766	4.615	4.646	43980.416
2010-06-04	4.684	4.701	4.446	4.56	41073.428
2010-06-07	4.449	4.46	4.367	4.433	47001.351
2010-06-08	4.431	4.475	4.391	4.46	23333.945
2010-06-09	4.469	4.657	4.433	4.63	48235.656
2010-06-10	4.613	4.688	4.564	4.617	36401.782
2010-06-11	4.65	4.768	4.63	4.635	42765.933
2010-06-17	4.701	4.715	4.624	4.626	18809.882
2010-06-18	4.613	4.675	4.435	4.48	29313.351
2010-06-21	4.486	4.626	4.449	4.615	22209.679
2010-06-22	4.606	4.713	4.588	4.644	24486.706
2010-06-23	4.615	4.701	4.593	4.657	23322.26
2010-06-24	4.67	4.697	4.615	4.635	13707.0
2010-06-25	4.633	4.635	4.513	4.553	15723.254
2010-06-28	4.564	4.571	4.497	4.506	10832.462
2010-06-29	4.524	4.544	4.234	4.249	33324.044
2010-06-30	4.24	4.24	4.103	4.169	31430.768
2010-07-01	4.18	4.198	4.049	4.074	28168.381
2010-07-02	4.074	4.096	3.925	4.034	35564.63
2010-07-05	4.003	4.041	3.908	4.027	16534.123
2010-07-06	4.032	4.273	4.032	4.225	44014.75
2010-07-07	4.247	4.477	4.247	4.455	50999.898
2010-07-08	4.484	4.513	4.393	4.469	36516.708
2010-07-09	4.493	4.69	4.418	4.568	44441.208
2010-07-12	4.628	4.668	4.586	4.635	39551.944
2010-07-13	4.533	4.591	4.451	4.488	56219.581
2010-07-14	4.492	4.587	4.465	4.502	49315.193
2010-07-15	4.516	4.577	4.444	4.447	43407.102
2010-07-16	4.43	4.465	4.311	4.434	41366.539
2010-07-19	4.427	4.73	4.396	4.706	111470.68
2010-07-20	4.737	5.068	4.737	4.935	219031.021
2010-07-21	4.942	5.02	4.87	4.918	101146.441
2010-07-22	4.918	5.0	4.891	4.972	94922.882
2010-07-23	4.976	5.051	4.942	4.986	95649.127
2010-07-26	5.006	5.034	4.891	4.986	67707.943
2010-07-27	4.989	4.989	4.873	4.908	78224.024
2010-07-28	4.911	5.105	4.867	5.092	129311.182
2010-07-29	5.098	5.139	4.996	5.061	92392.166
2010-07-30	5.054	5.122	4.993	5.095	70315.452
2010-08-02	5.095	5.317	5.078	5.242	117471.731
2010-08-03	5.276	5.289	5.146	5.15	82341.016
2010-08-04	5.064	5.184	4.959	5.115	91473.561
2010-08-05	5.115	5.115	4.942	4.983	149792.429
2010-08-06	4.976	5.058	4.816	5.034	189988.868
2010-08-09	5.01	5.085	4.976	5.061	101000.093
2010-08-10	5.068	5.085	4.863	4.867	104204.594
2010-08-11	4.836	4.976	4.836	4.959	66406.275
2010-08-12	4.901	4.983	4.846	4.863	67532.231
2010-08-13	4.884	4.921	4.805	4.908	77021.09
2010-08-16	4.891	5.061	4.839	5.044	108857.789
2010-08-17	5.047	5.317	5.047	5.262	232365.886
2010-08-18	5.282	5.48	5.279	5.443	244860.466
2010-08-19	5.419	5.429	5.296	5.402	189810.89
2010-08-20	5.378	5.415	5.197	5.245	97289.563
2010-08-23	5.242	5.317	5.163	5.19	68244.35
2010-08-24	5.194	5.361	5.129	5.286	90452.808
2010-08-25	5.235	5.317	5.146	5.156	65524.668
2010-08-26	5.156	5.242	5.156	5.18	53988.986
2010-08-27	5.19	5.197	5.122	5.18	69983.315
2010-08-30	5.201	5.334	5.18	5.276	101331.8
2010-08-31	5.242	5.299	5.132	5.177	149936.217
2010-09-01	5.17	5.197	5.044	5.105	132189.129
2010-09-02	5.146	5.207	5.027	5.105	133554.605
2010-09-03	5.105	5.334	5.098	5.231	130968.61
2010-09-06	5.259	5.334	5.231	5.272	107176.293
2010-09-07	5.282	5.31	5.163	5.221	77809.242
2010-09-08	5.197	5.265	5.177	5.214	62889.86
2010-09-09	5.245	5.245	4.993	5.01	128753.669
2010-09-10	5.01	5.095	4.993	5.0	92589.055
2010-09-13	5.006	5.092	5.006	5.058	78504.937
2010-09-14	5.044	5.173	5.01	5.037	110975.878
2010-09-15	5.017	5.03	4.839	4.863	128939.42
2010-09-16	4.805	4.894	4.703	4.781	93679.806
2010-09-17	4.696	4.799	4.696	4.727	54627.927
2010-09-21	4.788	4.884	4.771	4.822	72090.342
2010-09-27	4.87	4.873	4.737	4.839	75144.011
2010-09-28	4.846	4.846	4.72	4.734	73311.651
2010-09-29	4.747	4.809	4.703	4.71	57660.981
2010-09-30	4.693	4.863	4.645	4.833	76246.553
2010-10-08	4.942	5.054	4.867	4.993	110356.942
2010-10-11	5.006	5.17	5.006	5.163	139376.823
2010-10-12	5.167	5.279	5.078	5.112	156475.27
2010-10-13	5.092	5.623	5.081	5.623	411860.191
2010-10-14	5.732	5.777	5.596	5.64	382052.859
2010-10-15	5.555	5.882	5.47	5.811	281977.485
2010-10-18	5.811	5.824	5.521	5.586	208383.584
2010-10-19	5.586	5.879	5.541	5.855	157071.271
2010-10-20	5.732	6.278	5.725	6.145	225424.838
2010-10-21	6.145	6.349	6.015	6.117	183758.108
