date	open	high	low	close	volume
2008-05-22	1.398	1.494	1.339	1.357	8441.592
2008-05-23	1.463	1.493	1.354	1.369	4917.271
2008-05-26	1.31	1.375	1.262	1.349	3185.527
2008-05-27	1.376	1.467	1.345	1.381	1971.108
2008-05-28	1.347	1.393	1.31	1.355	1321.051
2008-05-29	1.342	1.431	1.28	1.402	2187.368
2008-05-30	1.393	1.45	1.379	1.39	1405.882
2008-06-02	1.372	1.375	1.324	1.341	769.108
2008-06-03	1.336	1.418	1.332	1.407	788.113
2008-06-04	1.407	1.459	1.384	1.423	1257.017
2008-06-05	1.397	1.491	1.385	1.472	974.889
2008-06-06	1.463	1.528	1.433	1.442	1076.785
2008-06-10	1.385	1.404	1.33	1.383	1031.056
2008-06-11	1.382	1.432	1.245	1.286	1514.289
2008-06-12	1.266	1.266	1.179	1.247	1223.326
2008-06-13	1.224	1.276	1.179	1.189	547.135
2008-06-16	1.189	1.208	1.127	1.162	399.656
2008-06-17	1.153	1.187	1.146	1.153	537.379
2008-06-18	1.153	1.223	1.139	1.21	396.858
2008-06-19	1.223	1.244	1.162	1.188	590.679
2008-06-20	1.188	1.283	1.163	1.219	518.041
2008-06-23	1.188	1.2	1.097	1.158	622.593
2008-06-24	1.131	1.188	1.101	1.175	446.586
2008-06-25	1.158	1.232	1.143	1.227	427.071
2008-06-26	1.214	1.231	1.162	1.223	335.335
2008-06-30	1.141	1.183	1.123	1.172	262.05
2008-07-01	1.161	1.207	1.158	1.179	170.847
2008-07-02	1.165	1.21	1.163	1.21	156.828
2008-07-03	1.185	1.276	1.179	1.249	367.081
2008-07-04	1.235	1.249	1.214	1.23	270.639
2008-07-07	1.218	1.28	1.214	1.269	283.408
2008-07-08	1.253	1.284	1.184	1.233	424.754
2008-07-09	1.219	1.256	1.219	1.241	376.058
2008-07-10	1.232	1.303	1.211	1.276	402.266
2008-07-11	1.273	1.318	1.262	1.304	295.408
2008-07-14	1.292	1.328	1.277	1.304	254.602
2008-07-15	1.304	1.304	1.241	1.279	215.327
2008-07-16	1.265	1.288	1.23	1.245	213.587
2008-07-17	1.248	1.283	1.223	1.24	76.926
2008-07-18	1.244	1.261	1.189	1.254	167.066
2008-07-21	1.241	1.289	1.235	1.276	370.311
2008-07-22	1.267	1.277	1.249	1.254	111.134
2008-07-23	1.26	1.273	1.206	1.221	163.207
2008-07-24	1.221	1.243	1.219	1.23	99.51
2008-07-25	1.232	1.243	1.211	1.224	98.123
2008-07-28	1.225	1.282	1.225	1.267	250.457
2008-07-29	1.262	1.297	1.258	1.28	208.37
2008-07-30	1.302	1.354	1.28	1.333	453.404
2008-07-31	1.333	1.37	1.324	1.343	502.439
2008-08-01	1.342	1.349	1.289	1.32	167.679
2008-08-04	1.293	1.387	1.284	1.376	239.786
2008-08-05	1.358	1.411	1.337	1.337	199.196
2008-08-06	1.343	1.376	1.311	1.32	226.516
2008-08-07	1.32	1.442	1.32	1.398	266.236
2008-08-08	1.389	1.404	1.338	1.342	348.342
2008-08-11	1.315	1.362	1.26	1.31	255.187
2008-08-12	1.31	1.376	1.273	1.359	141.015
2008-08-13	1.332	1.428	1.332	1.428	127.744
2008-08-14	1.423	1.45	1.404	1.414	106.403
2008-08-15	1.4	1.497	1.395	1.48	246.919
2008-08-18	1.481	1.485	1.332	1.361	254.998
2008-08-19	1.319	1.409	1.267	1.389	586.171
2008-08-20	1.376	1.463	1.332	1.449	416.484
2008-08-21	1.393	1.419	1.354	1.372	223.95
2008-08-22	1.28	1.345	1.245	1.305	1482.11
2008-08-25	1.284	1.3	1.215	1.226	524.181
2008-08-26	1.203	1.236	1.171	1.224	355.095
2008-08-27	1.218	1.224	1.179	1.19	278.916
2008-08-28	1.193	1.208	1.172	1.192	95.067
2008-08-29	1.184	1.218	1.179	1.207	108.825
2008-09-01	1.181	1.2	1.158	1.162	125.504
2008-09-02	1.131	1.151	1.121	1.136	204.229
2008-09-03	1.131	1.131	1.059	1.103	154.841
2008-09-04	1.088	1.119	1.088	1.119	85.059
2008-09-05	1.11	1.115	1.07	1.115	148.439
2008-09-08	1.114	1.114	1.075	1.114	126.518
2008-09-09	1.112	1.121	1.079	1.093	51.746
2008-09-10	1.093	1.127	1.092	1.105	112.465
2008-09-11	1.105	1.105	1.075	1.083	70.131
2008-09-12	1.092	1.11	1.084	1.095	24.696
2008-09-16	1.114	1.116	1.07	1.079	73.767
2008-09-17	1.079	1.127	1.078	1.092	89.139
2008-09-18	1.079	1.119	0.99	1.089	148.842
2008-09-19	1.184	1.198	1.136	1.198	370.23
2008-09-22	1.184	1.269	1.162	1.173	461.695
2008-09-23	1.144	1.144	1.092	1.114	260.314
2008-09-24	1.096	1.114	1.063	1.102	95.43
2008-09-25	1.11	1.131	1.095	1.11	113.221
2008-09-26	1.099	1.116	1.066	1.099	108.957
2008-10-06	1.089	1.09	1.027	1.048	76.795
2008-10-07	1.005	1.009	0.957	0.987	310.443
2008-10-08	0.957	0.987	0.951	0.978	160.297
2008-10-09	0.982	0.996	0.919	0.94	81.172
2008-10-10	0.921	0.921	0.874	0.876	135.091
2008-10-13	0.874	0.895	0.843	0.895	129.68
2008-10-14	0.909	0.916	0.866	0.869	52.789
2008-10-15	0.862	0.874	0.83	0.834	36.803
2008-10-16	0.816	0.825	0.751	0.751	124.458
2008-10-17	0.751	0.766	0.699	0.75	259.953
2008-10-20	0.728	0.759	0.716	0.754	100.427
2008-10-21	0.754	0.783	0.734	0.764	112.93
2008-10-22	0.756	0.803	0.736	0.769	117.706
2008-10-23	0.747	0.829	0.747	0.813	127.276
2008-10-24	0.813	0.869	0.813	0.839	198.214
2008-10-27	0.83	0.841	0.769	0.786	150.218
2008-10-28	0.775	0.842	0.773	0.802	250.759
2008-10-29	0.823	0.842	0.813	0.825	124.737
2008-10-30	0.845	0.845	0.804	0.813	233.73
2008-10-31	0.802	0.826	0.802	0.81	310.992
2008-11-03	0.806	0.813	0.774	0.774	280.707
2008-11-04	0.764	0.78	0.752	0.764	110.949
2008-11-05	0.771	0.799	0.764	0.786	489.116
2008-11-06	0.781	0.781	0.748	0.752	132.348
2008-11-07	0.743	0.769	0.722	0.751	315.15
2008-11-10	0.758	0.811	0.754	0.806	1401.468
2008-11-11	0.799	0.824	0.786	0.808	671.882
2008-11-12	0.793	0.847	0.791	0.837	545.112
2008-11-13	0.829	0.88	0.822	0.868	562.656
2008-11-14	0.874	0.889	0.854	0.881	596.923
2008-11-17	0.881	0.916	0.869	0.902	508.84
2008-11-18	0.902	0.908	0.816	0.816	595.636
2008-11-19	0.812	0.88	0.812	0.878	558.433
2008-11-20	0.86	0.885	0.834	0.845	660.717
2008-11-21	0.82	0.847	0.787	0.842	694.363
2008-11-24	0.834	0.879	0.83	0.843	530.851
2008-11-26	0.85	0.861	0.831	0.847	140.6
2008-11-27	0.89	0.899	0.861	0.871	561.739
2008-11-28	0.862	0.876	0.854	0.861	163.294
2008-12-01	0.866	0.915	0.866	0.913	531.016
2008-12-02	0.887	0.945	0.878	0.917	396.258
2008-12-03	0.93	1.009	0.926	1.009	532.907
2008-12-04	1.031	1.039	0.974	0.978	792.769
2008-12-05	0.978	1.076	0.972	1.047	689.129
2008-12-08	1.048	1.09	1.027	1.073	544.588
2008-12-09	1.073	1.073	1.028	1.046	339.227
2008-12-10	1.025	1.089	1.025	1.084	318.783
2008-12-11	1.086	1.112	1.031	1.037	330.364
2008-12-12	1.037	1.047	0.962	0.991	523.535
2008-12-15	0.993	1.016	0.961	0.986	287.868
2008-12-16	0.967	1.011	0.944	1.009	318.956
2008-12-17	1.009	1.058	0.989	1.031	425.173
2008-12-18	1.024	1.07	1.014	1.061	308.364
2008-12-19	1.067	1.102	1.052	1.082	351.673
2008-12-22	1.079	1.151	1.052	1.131	613.353
2008-12-23	1.127	1.127	1.027	1.048	633.3
2008-12-24	1.036	1.057	1.011	1.024	245.834
2008-12-25	1.024	1.048	1.017	1.038	190.07
2008-12-26	1.04	1.087	1.031	1.048	343.922
2008-12-29	1.035	1.048	0.969	1.002	306.218
2008-12-30	0.987	1.046	0.987	1.023	279.528
2008-12-31	1.01	1.068	1.01	1.044	357.414
2009-01-05	1.07	1.097	1.057	1.083	333.432
2009-01-06	1.082	1.101	1.069	1.096	512.445
2009-01-07	1.095	1.123	1.081	1.1	928.133
2009-01-08	1.071	1.111	1.062	1.11	403.893
2009-01-09	1.112	1.166	1.112	1.158	805.777
2009-01-12	1.158	1.179	1.136	1.14	766.375
2009-01-13	1.131	1.131	1.058	1.058	758.25
2009-01-14	1.055	1.101	1.049	1.101	466.403
2009-01-15	1.09	1.099	1.066	1.083	409.659
2009-01-16	1.083	1.122	1.083	1.088	455.046
2009-01-19	1.09	1.096	1.065	1.079	299.491
2009-01-20	1.079	1.114	1.079	1.1	480.12
2009-01-21	1.101	1.101	1.048	1.065	398.913
2009-01-22	1.07	1.082	1.057	1.082	283.372
2009-01-23	1.083	1.089	1.063	1.068	255.371
2009-02-02	1.075	1.103	1.061	1.102	338.5
2009-02-03	1.094	1.134	1.089	1.128	402.801
2009-02-04	1.128	1.153	1.11	1.138	391.968
2009-02-05	1.131	1.162	1.096	1.103	431.108
2009-02-06	1.104	1.149	1.104	1.146	958.58
2009-02-09	1.167	1.209	1.167	1.189	1142.966
2009-02-11	1.193	1.217	1.149	1.17	867.457
2009-02-12	1.172	1.189	1.129	1.187	576.091
2009-02-13	1.188	1.252	1.171	1.252	1261.609
2009-02-16	1.262	1.262	1.209	1.227	1381.3
2009-02-17	1.222	1.226	1.157	1.157	1009.121
2009-02-18	1.149	1.232	1.149	1.188	1499.375
2009-02-19	1.203	1.247	1.203	1.21	1123.396
2009-02-20	1.214	1.289	1.207	1.282	1187.916
2009-02-23	1.27	1.293	1.245	1.289	995.929
2009-02-24	1.262	1.271	1.201	1.204	958.536
2009-02-25	1.224	1.266	1.203	1.261	817.134
2009-02-26	1.258	1.291	1.134	1.144	1231.817
2009-02-27	1.132	1.132	1.061	1.072	725.007
2009-03-02	1.062	1.105	1.062	1.083	408.654
2009-03-03	1.048	1.098	1.038	1.096	481.649
2009-03-04	1.104	1.177	1.104	1.158	705.131
2009-03-05	1.163	1.193	1.15	1.171	824.123
2009-03-06	1.158	1.168	1.136	1.154	509.519
2009-03-09	1.156	1.228	1.148	1.205	857.279
2009-03-10	1.192	1.27	1.186	1.269	1075.17
2009-03-11	1.272	1.279	1.223	1.225	776.858
2009-03-12	1.222	1.258	1.176	1.227	824.036
2009-03-13	1.23	1.241	1.186	1.19	523.06
2009-03-16	1.184	1.275	1.184	1.264	1286.857
2009-03-17	1.327	1.335	1.283	1.308	3204.323
2009-03-18	1.293	1.326	1.283	1.294	1495.356
2009-03-19	1.305	1.33	1.295	1.324	1157.774
2009-03-20	1.317	1.328	1.276	1.288	1206.0
2009-03-23	1.295	1.323	1.28	1.298	799.006
2009-03-24	1.3	1.367	1.297	1.354	1451.586
2009-03-25	1.337	1.409	1.324	1.324	1304.855
2009-03-26	1.33	1.341	1.293	1.334	1008.815
2009-03-27	1.35	1.391	1.335	1.35	717.799
2009-03-30	1.354	1.366	1.319	1.339	584.784
2009-03-31	1.31	1.341	1.293	1.341	639.475
2009-04-01	1.345	1.396	1.331	1.376	817.92
2009-04-02	1.377	1.494	1.368	1.471	1482.95
2009-04-03	1.468	1.541	1.462	1.529	1235.748
2009-04-07	1.543	1.555	1.494	1.503	1016.372
2009-04-08	1.502	1.572	1.462	1.471	1022.619
2009-04-09	1.47	1.618	1.47	1.618	1243.524
2009-04-10	1.542	1.581	1.49	1.55	2922.873
2009-04-13	1.533	1.577	1.522	1.546	1798.953
2009-04-14	1.563	1.655	1.551	1.636	2058.605
2009-04-15	1.621	1.635	1.558	1.607	1630.337
2009-04-16	1.611	1.642	1.529	1.608	1538.253
2009-04-20	1.533	1.566	1.498	1.539	1213.295
2009-04-21	1.516	1.527	1.463	1.477	993.046
2009-04-22	1.46	1.492	1.329	1.329	2056.071
2009-04-23	1.304	1.402	1.289	1.398	1657.77
2009-04-24	1.38	1.392	1.333	1.338	678.878
2009-04-27	1.341	1.363	1.306	1.311	616.673
2009-04-28	1.311	1.345	1.31	1.332	415.207
2009-04-29	1.332	1.362	1.316	1.35	580.067
2009-04-30	1.352	1.38	1.345	1.359	603.131
2009-05-04	1.354	1.412	1.345	1.412	798.001
2009-05-05	1.446	1.528	1.446	1.492	1366.055
2009-05-06	1.5	1.505	1.455	1.492	789.002
2009-05-07	1.502	1.517	1.425	1.461	1118.896
2009-05-08	1.463	1.507	1.463	1.474	1146.853
2009-05-11	1.463	1.488	1.336	1.343	3649.887
2009-05-12	1.315	1.342	1.279	1.331	2805.05
2009-05-13	1.323	1.326	1.3	1.32	1910.864
2009-05-14	1.311	1.315	1.264	1.303	4935.516
2009-05-15	1.291	1.315	1.286	1.307	3526.603
2009-05-18	1.304	1.304	1.27	1.287	2234.893
2009-05-19	1.294	1.307	1.285	1.289	3108.899
2009-05-20	1.291	1.299	1.278	1.28	2170.034
2009-05-21	1.28	1.302	1.274	1.295	2812.54
2009-05-22	1.296	1.302	1.28	1.283	1732.393
2009-05-25	1.234	1.25	1.216	1.228	2804.837
2009-05-26	1.229	1.317	1.223	1.288	4303.017
2009-05-27	1.288	1.293	1.269	1.27	1703.265
2009-06-01	1.27	1.281	1.26	1.278	1724.615
2009-06-02	1.281	1.287	1.261	1.267	1780.309
2009-06-03	1.265	1.286	1.265	1.275	1694.686
2009-06-04	1.278	1.278	1.243	1.254	2049.811
2009-06-05	1.254	1.26	1.225	1.233	1954.727
2009-06-08	1.225	1.27	1.217	1.263	1742.084
2009-06-09	1.262	1.262	1.233	1.243	1094.694
2009-06-10	1.243	1.362	1.243	1.313	4459.948
2009-06-11	1.317	1.331	1.295	1.295	1954.908
2009-06-12	1.29	1.3	1.243	1.253	1386.504
2009-06-15	1.241	1.258	1.234	1.254	745.727
2009-06-16	1.243	1.25	1.235	1.241	757.839
2009-06-17	1.243	1.268	1.243	1.258	814.69
2009-06-18	1.259	1.269	1.243	1.25	1017.158
2009-06-19	1.247	1.248	1.228	1.234	2044.777
2009-06-22	1.236	1.251	1.23	1.234	1469.897
2009-06-23	1.231	1.246	1.216	1.232	1901.242
2009-06-24	1.235	1.246	1.226	1.241	1284.686
2009-06-25	1.243	1.277	1.235	1.259	2531.107
2009-06-26	1.252	1.265	1.242	1.246	1718.172
2009-06-29	1.246	1.247	1.225	1.228	2018.095
2009-06-30	1.225	1.247	1.225	1.235	1128.228
2009-07-01	1.235	1.235	1.217	1.223	1617.929
2009-07-02	1.23	1.23	1.207	1.214	2878.994
2009-07-03	1.213	1.243	1.21	1.231	3366.569
2009-07-06	1.234	1.234	1.204	1.206	2785.203
2009-07-07	1.206	1.228	1.206	1.215	2761.182
2009-07-08	1.214	1.265	1.207	1.256	5926.999
2009-07-09	1.255	1.366	1.244	1.341	9325.534
2009-07-10	1.341	1.347	1.304	1.31	4932.854
2009-07-13	1.31	1.366	1.295	1.348	5203.093
2009-07-14	1.348	1.454	1.348	1.431	7695.915
2009-07-15	1.433	1.509	1.41	1.485	8217.029
2009-07-16	1.485	1.507	1.446	1.45	4885.617
2009-07-17	1.454	1.458	1.42	1.433	2830.878
2009-07-20	1.438	1.542	1.438	1.488	5259.627
2009-07-21	1.488	1.496	1.434	1.443	4467.628
2009-07-22	1.433	1.487	1.431	1.458	3652.273
2009-07-23	1.463	1.478	1.428	1.466	3670.428
2009-07-24	1.468	1.472	1.369	1.419	3441.136
2009-07-27	1.41	1.43	1.392	1.412	2874.362
2009-07-28	1.413	1.454	1.392	1.45	3144.412
2009-07-29	1.455	1.495	1.325	1.456	7113.25
2009-07-30	1.467	1.586	1.467	1.569	12131.743
2009-07-31	1.574	1.661	1.569	1.572	8487.161
2009-08-03	1.562	1.651	1.516	1.651	6832.583
2009-08-04	1.646	1.732	1.595	1.705	6610.323
2009-08-05	1.692	1.758	1.659	1.703	5066.466
2009-08-06	1.726	1.726	1.613	1.643	4357.657
2009-08-07	1.614	1.656	1.558	1.569	3031.937
2009-08-10	1.57	1.624	1.533	1.572	2744.856
2009-08-11	1.576	1.604	1.539	1.582	1494.913
2009-08-12	1.576	1.576	1.466	1.47	2053.084
2009-08-13	1.455	1.485	1.419	1.474	1861.911
2009-08-14	1.486	1.497	1.41	1.413	1531.704
2009-08-17	1.4	1.4	1.319	1.324	1692.197
2009-08-18	1.287	1.356	1.287	1.337	1123.541
2009-08-19	1.338	1.471	1.326	1.386	3636.32
2009-08-20	1.391	1.452	1.384	1.438	2203.829
2009-08-21	1.441	1.542	1.441	1.524	4366.429
2009-08-24	1.516	1.601	1.516	1.578	4797.998
2009-08-25	1.578	1.62	1.525	1.586	5281.745
2009-08-26	1.585	1.664	1.543	1.649	5316.625
2009-08-27	1.656	1.682	1.63	1.678	4887.455
2009-08-28	1.673	1.692	1.629	1.661	3489.35
2009-08-31	1.657	1.657	1.498	1.498	3129.542
2009-09-01	1.48	1.553	1.461	1.507	2007.825
2009-09-02	1.48	1.521	1.443	1.489	1777.641
2009-09-03	1.48	1.595	1.475	1.587	2095.973
2009-09-04	1.576	1.643	1.569	1.639	2520.69
2009-09-07	1.636	1.69	1.628	1.665	3345.467
2009-09-08	1.661	1.692	1.63	1.664	2936.78
2009-09-09	1.666	1.692	1.591	1.638	2472.054
2009-09-10	1.641	1.658	1.596	1.62	1677.426
2009-09-11	1.621	1.692	1.597	1.69	3987.018
2009-09-14	1.72	1.785	1.698	1.703	4498.561
2009-09-15	1.701	1.723	1.669	1.691	2850.362
2009-09-16	1.695	1.86	1.651	1.86	6915.597
2009-09-17	1.859	2.005	1.829	1.881	7916.917
2009-09-18	1.893	1.902	1.696	1.727	9226.672
2009-09-21	1.714	1.802	1.675	1.787	3513.74
2009-09-22	1.763	1.811	1.728	1.728	2703.206
2009-09-23	1.72	1.751	1.635	1.637	2038.536
2009-09-24	1.637	1.661	1.569	1.636	1833.073
2009-09-25	1.629	1.651	1.608	1.621	1032.183
2009-09-28	1.606	1.648	1.569	1.591	1099.931
2009-09-29	1.589	1.604	1.507	1.542	1147.711
2009-09-30	1.546	1.589	1.546	1.577	699.882
2009-10-09	1.655	1.66	1.595	1.639	1262.31
