date	open	high	low	close	volume
2009-09-01	4.251267360784447	4.390980372641213	4.191390355702977	4.202478689977322	24320.192147603448
2009-09-02	4.193608022557845	4.302273698446442	4.169213687154283	4.269008695623401	17633.56731814202
2009-09-03	4.269008695623401	4.506299049094416	4.260138028203924	4.488557714255462	30847.422171871145
2009-09-04	4.488557714255462	4.586135055869711	4.464163378851899	4.563958387321018	16054.524205136287
2009-09-07	4.579482055305103	4.697018398613176	4.535128718207717	4.590570389579449	24950.530686097223
2009-09-08	4.566176054175887	4.674841730064483	4.481904713690854	4.6571003952255285	21343.604212328195
2009-09-09	4.6571003952255285	4.732501068291085	4.586135055869711	4.714759733452131	26914.387787093587
2009-09-10	4.701453732322914	4.7679837379689936	4.577264388450234	4.599441056998927	14655.657653421269
2009-09-11	4.579482055305103	4.672624063209613	4.561740720466148	4.608311724418404	15422.471410163702
2009-09-14	4.65266506151579	4.883302414422197	4.612747058128143	4.861125745873505	42490.84511299199
2009-09-15	4.834513743615073	4.9697914217621	4.805684074501772	4.878867080712459	34883.92180376263
2009-09-16	4.878867080712459	4.945397086358538	4.7679837379689936	4.878867080712459	26424.192487826418
2009-09-17	4.878867080712459	5.047409761682526	4.872214080147851	4.9919680903107935	32801.98503107875
2009-09-18	4.9919680903107935	5.042974427972787	4.7679837379689936	4.792378073372555	19628.848758471882
2009-09-21	4.792378073372555	4.914349750390367	4.6571003952255285	4.909914416680629	26474.200875403723
2009-09-22	4.914349750390367	5.322400451686319	4.90326141611602	5.105069099909127	76503.05530011002
2009-09-23	5.078457097650696	5.211517108942854	5.025233093133832	5.129463435312689	47831.419344553964
2009-09-24	5.09841609934452	5.09841609934452	4.901043749261151	4.960920754342623	26547.068972921017
2009-09-25	4.878867080712459	5.144987103296774	4.812337075066379	4.9875327566010546	18176.44107587975
2009-09-28	5.056280429102003	5.138334102732167	4.814554741921249	4.834513743615073	14278.9337141172
2009-09-29	4.838949077324811	4.923220417809844	4.719195067161869	4.818990075630987	13317.552955862811
2009-09-30	4.861125745873505	4.923220417809844	4.785725072807948	4.834513743615073	13343.69481274801
2009-10-09	4.912132083535498	5.156075437571121	4.912132083535498	5.122810434748081	29206.177938920035
2009-10-12	5.122810434748081	5.362318455073965	5.100633766199389	5.215952442652592	45498.879564269286
2009-10-13	5.189340440394161	5.291353115718148	5.187122773539291	5.2226054432172	14530.607854808897
2009-10-14	5.2226054432172	5.366753788783704	5.2226054432172	5.258088112895109	28228.708007633573
2009-10-15	5.278047114588933	5.528643469189163	5.249217445475632	5.433283794429784	57481.49243317554
2009-10-16	5.433283794429784	5.592955807980372	5.351230120799619	5.464331130397953	31781.9647258479
2009-10-19	5.459895796688215	5.714927484998184	5.459895796688215	5.595173474835242	35855.00928984078
2009-10-20	5.610697142819327	5.657268146771583	5.53973180346351	5.655050479916714	25716.94748047263
2009-10-21	5.677227148465406	5.76149848895044	5.4754194646723	5.488725465801516	28846.15524869999
2009-10-22	5.433283794429784	5.544167137173249	5.366753788783704	5.433283794429784	20626.66800081863
2009-10-23	5.435501461284653	5.655050479916714	5.435501461284653	5.5641261388670715	18256.476672671986
2009-10-26	5.610697142819327	5.732668819837139	5.517555134914817	5.723798152417662	30997.480599605875
2009-10-27	5.699403817014099	5.965523839598416	5.650615146206975	5.854640496854951	75178.7910613928
2009-10-28	5.861293497419558	6.054230513793187	5.765933822660179	5.9810475075825	38595.087490377926
2009-10-29	5.907864501371813	6.1207605194392665	5.7792398237893945	5.8901231665328595	42523.07224772695
